,Customer_satisfaction
157,Neutral
158,Satisfied
159,Very_Dissatisfied
160,Dissatisfied
161,Satisfied
162,Neutral
163,Neutral
164,
165,Very_Dissatisfied
166,Neutral
167,Dissatisfied
168,
169,Very_Dissatisfied
170,Very_Satisfied
171,Neutral
172,Very_Dissatisfied
173,Very_Satisfied
174,Very_Satisfied
175,Satisfied
176,Neutral
177,Satisfied
178,Very_Satisfied
179,Very_Dissatisfied
180,Satisfied
181,Satisfied
182,Satisfied
183,Very_Dissatisfied
184,Satisfied
185,
186,Dissatisfied
187,Very_Satisfied
188,Very_Dissatisfied
189,Dissatisfied
190,Very_Dissatisfied
191,Very_Dissatisfied
192,Satisfied
193,Very_Satisfied
194,Dissatisfied
195,Very_Dissatisfied
196,Very_Dissatisfied
197,Very_Dissatisfied
198,
199,Satisfied
200,Dissatisfied
201,Very_Satisfied
202,Very_Satisfied
203,
204,Neutral
205,
206,Very_Satisfied
207,Very_Satisfied
208,Dissatisfied
209,Dissatisfied
210,Neutral
211,Neutral
212,Very_Satisfied
213,
214,Neutral
215,Satisfied
216,Very_Satisfied
217,Dissatisfied
218,Neutral
219,Dissatisfied
220,Neutral
221,Very_Dissatisfied
222,Very_Dissatisfied
223,Very_Satisfied
224,Dissatisfied
225,Neutral
226,Satisfied
227,Satisfied
228,Dissatisfied
229,Very_Dissatisfied
230,Neutral
231,Satisfied
232,Very_Satisfied
233,Dissatisfied
234,Very_Dissatisfied
235,Very_Dissatisfied
236,Very_Dissatisfied
237,Very_Dissatisfied
238,
239,Very_Satisfied
240,Neutral
241,Satisfied
242,Neutral
243,Satisfied
244,
245,Dissatisfied
246,Neutral
247,Very_Satisfied
248,Very_Dissatisfied
249,Dissatisfied
250,Satisfied
251,Satisfied
252,Dissatisfied
253,Very_Satisfied
254,Satisfied
255,Dissatisfied
256,Dissatisfied
257,Very_Satisfied
258,
259,Very_Dissatisfied
260,Very_Dissatisfied
261,Dissatisfied
262,Neutral
263,Satisfied
264,Satisfied
265,Dissatisfied
266,
267,Very_Satisfied
268,Dissatisfied
269,Very_Satisfied
270,Dissatisfied
271,Satisfied
272,Satisfied
273,Dissatisfied
274,Dissatisfied
275,Satisfied
276,Satisfied
277,Neutral
278,Dissatisfied
279,Neutral
280,Satisfied
281,Satisfied
282,Very_Satisfied
283,Satisfied
284,
285,Very_Dissatisfied
286,
287,Very_Dissatisfied
288,Very_Dissatisfied
289,Very_Satisfied
290,Satisfied
291,Very_Satisfied
292,Satisfied
293,Dissatisfied
294,Very_Satisfied
295,Dissatisfied
296,Very_Dissatisfied
297,Neutral
298,Dissatisfied
299,Very_Dissatisfied
300,Dissatisfied
301,Satisfied
302,Satisfied
303,Neutral
304,Very_Satisfied
305,Satisfied
306,Very_Satisfied
307,Very_Dissatisfied
308,Satisfied
309,Dissatisfied
310,Very_Satisfied
311,Very_Satisfied
312,Dissatisfied
313,Dissatisfied
314,Neutral
315,Dissatisfied
316,Very_Dissatisfied
317,Satisfied
318,Satisfied
319,Neutral
320,Very_Dissatisfied
321,Satisfied
322,Neutral
323,Very_Dissatisfied
324,Very_Satisfied
325,
326,Very_Satisfied
327,Very_Dissatisfied
328,Very_Satisfied
329,Neutral
330,Very_Dissatisfied
331,Very_Dissatisfied
332,Dissatisfied
333,Satisfied
334,Very_Dissatisfied
335,Very_Dissatisfied
336,Satisfied
337,Very_Satisfied
338,Satisfied
339,Very_Satisfied
340,
341,Dissatisfied
342,Neutral
343,Dissatisfied
344,Very_Dissatisfied
345,Very_Dissatisfied
346,Very_Dissatisfied
347,
348,Satisfied
349,Dissatisfied
350,Satisfied
351,Neutral
352,Satisfied
353,
354,Very_Dissatisfied
355,
356,Neutral
357,Very_Dissatisfied
358,Satisfied
359,
360,Very_Satisfied
361,Satisfied
362,Very_Satisfied
363,Very_Dissatisfied
364,Very_Dissatisfied
365,Very_Satisfied
366,Very_Dissatisfied
367,Very_Dissatisfied
368,Neutral
369,Neutral
370,Dissatisfied
371,Dissatisfied
372,
373,Dissatisfied
374,Satisfied
375,
376,Neutral
377,Dissatisfied
378,Dissatisfied
379,Very_Satisfied
380,Dissatisfied
381,Very_Dissatisfied
382,Very_Dissatisfied
383,Very_Satisfied
384,Very_Satisfied
385,Satisfied
386,Very_Satisfied
387,Satisfied
388,Very_Dissatisfied
389,Very_Dissatisfied
390,Neutral
391,
392,Very_Satisfied
393,Satisfied
394,Dissatisfied
395,Dissatisfied
396,Very_Dissatisfied
397,Very_Satisfied
398,Dissatisfied
399,Very_Satisfied
400,Very_Dissatisfied
401,
402,Very_Satisfied
403,Dissatisfied
404,Neutral
405,Dissatisfied
406,Dissatisfied
407,Dissatisfied
408,Neutral
409,Very_Dissatisfied
410,Neutral
411,Very_Dissatisfied
412,Very_Dissatisfied
413,Satisfied
414,Very_Dissatisfied
415,Neutral
416,Very_Satisfied
417,Satisfied
418,Very_Dissatisfied
419,Very_Dissatisfied
420,Dissatisfied
421,Dissatisfied
422,Satisfied
423,Very_Dissatisfied
424,Very_Satisfied
425,Very_Satisfied
426,Satisfied
427,Satisfied
428,Dissatisfied
429,Satisfied
430,Neutral
431,Satisfied
432,Very_Dissatisfied
433,Dissatisfied
434,Very_Dissatisfied
435,Satisfied
436,Very_Satisfied
437,Dissatisfied
438,
439,Very_Dissatisfied
440,Neutral
441,Dissatisfied
442,Satisfied
443,Very_Satisfied
444,
445,
446,Very_Dissatisfied
447,Neutral
448,Neutral
449,Dissatisfied
450,Neutral
451,Very_Dissatisfied
452,Dissatisfied
453,Very_Dissatisfied
454,Neutral
455,Very_Dissatisfied
456,Very_Satisfied
457,Neutral
458,Satisfied
459,Dissatisfied
460,Neutral
461,Very_Satisfied
462,Very_Satisfied
463,Very_Satisfied
464,Neutral
465,Very_Dissatisfied
466,Satisfied
467,Very_Dissatisfied
468,
469,Satisfied
470,Dissatisfied
471,Neutral
472,Neutral
473,Satisfied
474,Dissatisfied
475,Satisfied
476,Satisfied
477,Neutral
478,Dissatisfied
479,Very_Satisfied
480,Satisfied
481,Very_Dissatisfied
482,Dissatisfied
483,Neutral
484,Dissatisfied
485,Neutral
486,Very_Satisfied
487,Dissatisfied
488,Neutral
489,Neutral
490,
491,Very_Dissatisfied
492,
493,Dissatisfied
494,Neutral
495,Very_Satisfied
496,Neutral
497,Satisfied
498,Dissatisfied
499,
500,Very_Dissatisfied
501,Very_Dissatisfied
502,Very_Satisfied
503,Very_Dissatisfied
504,Dissatisfied
505,Dissatisfied
506,Very_Satisfied
507,Very_Satisfied
508,Neutral
509,Very_Dissatisfied
510,Satisfied
511,Satisfied
512,Neutral
513,Very_Dissatisfied
514,Very_Dissatisfied
515,
516,Dissatisfied
517,Satisfied
518,Dissatisfied
519,Very_Satisfied
520,Neutral
521,Very_Satisfied
522,Very_Dissatisfied
523,Very_Dissatisfied
524,Dissatisfied
525,Very_Satisfied
526,Very_Satisfied
527,Dissatisfied
528,Satisfied
529,Very_Satisfied
530,Neutral
531,Very_Satisfied
532,Very_Satisfied
533,Satisfied
534,Very_Satisfied
535,
536,Satisfied
537,
538,Dissatisfied
539,Dissatisfied
540,Very_Satisfied
541,Satisfied
542,Very_Satisfied
543,Dissatisfied
544,
545,Neutral
546,Dissatisfied
547,Neutral
548,Very_Dissatisfied
549,Dissatisfied
550,Very_Satisfied
551,Satisfied
552,Satisfied
553,Very_Dissatisfied
554,Neutral
555,Very_Satisfied
556,Satisfied
557,Dissatisfied
558,Very_Satisfied
559,
560,Very_Satisfied
561,Very_Dissatisfied
562,Very_Satisfied
563,Very_Dissatisfied
564,Very_Satisfied
565,Satisfied
566,
567,Neutral
568,Satisfied
569,Very_Satisfied
570,Very_Satisfied
571,Very_Dissatisfied
572,Satisfied
573,Very_Dissatisfied
574,Very_Satisfied
575,Dissatisfied
576,Neutral
577,Very_Satisfied
578,Dissatisfied
579,
580,
581,Very_Satisfied
582,Neutral
583,Dissatisfied
584,Very_Satisfied
585,Neutral
586,Dissatisfied
587,Very_Satisfied
588,Very_Dissatisfied
589,Satisfied
590,Very_Satisfied
591,
592,Satisfied
593,Dissatisfied
594,Very_Satisfied
595,Neutral
596,Neutral
597,
598,
599,Satisfied
600,Neutral
601,Neutral
602,Neutral
603,Very_Satisfied
604,Satisfied
605,Dissatisfied
606,Neutral
607,Very_Dissatisfied
608,Very_Satisfied
609,Very_Dissatisfied
610,Very_Satisfied
611,Very_Satisfied
612,Satisfied
613,Very_Dissatisfied
614,Dissatisfied
615,Neutral
616,Very_Dissatisfied
617,Very_Satisfied
618,Dissatisfied
619,Satisfied
620,Neutral
621,Dissatisfied
622,Very_Dissatisfied
623,Dissatisfied
624,Very_Satisfied
625,Very_Satisfied
626,
627,Neutral
628,Dissatisfied
629,Dissatisfied
630,Very_Satisfied
631,Dissatisfied
632,Neutral
633,Neutral
634,Very_Satisfied
635,
636,Neutral
637,
638,Dissatisfied
639,Very_Satisfied
640,Satisfied
641,Satisfied
642,Neutral
643,Neutral
644,Neutral
645,Satisfied
646,Very_Dissatisfied
647,Neutral
648,Neutral
649,Neutral
650,Dissatisfied
651,Satisfied
652,Neutral
653,Satisfied
654,Neutral
655,Dissatisfied
656,Very_Dissatisfied
657,
658,Neutral
659,Satisfied
660,Dissatisfied
661,Satisfied
662,Very_Satisfied
663,Satisfied
664,Very_Dissatisfied
665,Satisfied
666,Very_Dissatisfied
667,Neutral
668,Dissatisfied
669,Very_Dissatisfied
670,Dissatisfied
671,Very_Dissatisfied
672,Dissatisfied
673,Very_Satisfied
674,Very_Dissatisfied
675,Dissatisfied
676,Satisfied
677,
678,Very_Dissatisfied
679,Very_Dissatisfied
680,Neutral
681,Satisfied
682,Satisfied
683,Dissatisfied
684,Very_Dissatisfied
685,Dissatisfied
686,Satisfied
687,Neutral
688,Neutral
689,Very_Satisfied
690,Very_Satisfied
691,Very_Dissatisfied
692,Very_Dissatisfied
693,Neutral
694,Neutral
695,Very_Satisfied
696,Satisfied
697,Dissatisfied
698,Very_Dissatisfied
699,Neutral
700,Satisfied
701,Dissatisfied
702,Satisfied
703,Dissatisfied
704,
705,
706,Dissatisfied
707,Satisfied
708,Satisfied
709,Very_Satisfied
710,Very_Satisfied
711,Neutral
712,Satisfied
713,Very_Dissatisfied
714,Neutral
715,Very_Satisfied
716,Very_Dissatisfied
717,Very_Satisfied
718,Satisfied
719,Very_Dissatisfied
720,Neutral
721,Satisfied
722,Satisfied
723,Satisfied
724,Neutral
725,Dissatisfied
726,Dissatisfied
727,Very_Dissatisfied
728,Very_Dissatisfied
729,Very_Satisfied
730,Dissatisfied
731,Neutral
732,Neutral
733,Neutral
734,Neutral
735,Very_Satisfied
736,Dissatisfied
737,Dissatisfied
738,Neutral
739,Very_Dissatisfied
740,Dissatisfied
741,Very_Satisfied
742,Neutral
743,Satisfied
744,Dissatisfied
745,Satisfied
746,Very_Dissatisfied
747,Satisfied
748,Very_Dissatisfied
749,Very_Satisfied
750,Very_Dissatisfied
751,Satisfied
752,Very_Satisfied
753,Very_Satisfied
754,Very_Dissatisfied
755,Very_Satisfied
756,Neutral
757,Very_Dissatisfied
758,Neutral
759,Very_Dissatisfied
760,
761,
762,Neutral
763,Satisfied
764,Dissatisfied
765,Very_Dissatisfied
766,Very_Dissatisfied
767,Dissatisfied
768,
769,Satisfied
770,Very_Dissatisfied
771,Very_Satisfied
772,Satisfied
773,Very_Satisfied
774,Dissatisfied
775,Very_Satisfied
776,Dissatisfied
777,Very_Satisfied
778,Very_Satisfied
779,Neutral
780,Neutral
781,Satisfied
782,Dissatisfied
783,Very_Dissatisfied
784,Neutral
785,Very_Satisfied
786,Very_Dissatisfied
787,
788,Very_Satisfied
789,Satisfied
790,Very_Satisfied
791,Dissatisfied
792,Dissatisfied
793,Satisfied
794,Very_Satisfied
795,Satisfied
796,
797,Very_Dissatisfied
798,Satisfied
799,Very_Dissatisfied
800,Very_Dissatisfied
801,Very_Satisfied
802,Very_Dissatisfied
803,Dissatisfied
804,Very_Satisfied
805,Very_Satisfied
806,Satisfied
807,Satisfied
808,Dissatisfied
809,Very_Satisfied
810,
811,Neutral
812,Dissatisfied
813,Dissatisfied
814,Very_Satisfied
815,Dissatisfied
816,Very_Satisfied
817,Very_Dissatisfied
818,Very_Satisfied
819,
820,Very_Dissatisfied
821,Very_Dissatisfied
822,Very_Satisfied
823,
824,Neutral
825,Neutral
826,Very_Dissatisfied
827,Dissatisfied
828,Satisfied
829,Neutral
830,Satisfied
831,Neutral
832,Very_Dissatisfied
833,Very_Dissatisfied
834,Neutral
835,Dissatisfied
836,
837,Satisfied
838,Satisfied
839,Satisfied
840,Very_Dissatisfied
841,Neutral
842,Satisfied
843,Very_Dissatisfied
844,Very_Dissatisfied
845,Neutral
846,Dissatisfied
847,Neutral
848,Very_Satisfied
849,Very_Satisfied
850,Dissatisfied
851,Satisfied
852,Very_Satisfied
853,Very_Satisfied
854,Dissatisfied
855,Neutral
856,Very_Dissatisfied
857,Dissatisfied
858,
859,Very_Satisfied
860,Very_Dissatisfied
861,
862,Very_Satisfied
863,Very_Dissatisfied
864,
865,
866,Neutral
867,Very_Dissatisfied
868,Satisfied
869,Dissatisfied
870,Neutral
871,Dissatisfied
872,Satisfied
873,Neutral
874,Neutral
875,Dissatisfied
876,Neutral
877,Satisfied
878,Very_Satisfied
879,Very_Satisfied
880,Satisfied
881,Very_Satisfied
882,Satisfied
883,Very_Satisfied
884,Very_Satisfied
885,Satisfied
886,Satisfied
887,Satisfied
888,Very_Satisfied
889,Satisfied
890,Dissatisfied
891,Neutral
892,Very_Dissatisfied
893,Dissatisfied
894,Neutral
895,Very_Satisfied
896,Very_Dissatisfied
897,Dissatisfied
898,Very_Satisfied
899,Neutral
900,
901,Neutral
902,Dissatisfied
903,Satisfied
904,Very_Satisfied
905,Very_Dissatisfied
906,
907,Very_Satisfied
908,Very_Satisfied
909,Neutral
910,Very_Satisfied
911,Dissatisfied
912,Dissatisfied
913,Very_Dissatisfied
914,Neutral
915,Very_Dissatisfied
916,Neutral
917,Neutral
918,Neutral
919,Very_Satisfied
920,Neutral
921,Satisfied
922,Neutral
923,Neutral
924,Very_Satisfied
925,Very_Dissatisfied
926,Neutral
927,Very_Dissatisfied
928,Very_Dissatisfied
929,Very_Dissatisfied
930,
931,
932,Very_Dissatisfied
933,Neutral
934,Very_Satisfied
935,Very_Dissatisfied
936,Neutral
937,Satisfied
938,Very_Dissatisfied
939,Dissatisfied
940,Very_Dissatisfied
941,Satisfied
942,
943,Neutral
944,Very_Satisfied
945,Neutral
946,Very_Dissatisfied
947,Dissatisfied
948,Very_Satisfied
949,Dissatisfied
950,Satisfied
951,Dissatisfied
952,Neutral
953,Dissatisfied
954,Satisfied
955,
956,Neutral
957,Very_Satisfied
958,
959,Very_Dissatisfied
960,Very_Satisfied
961,Satisfied
962,Neutral
963,Neutral
964,Neutral
965,Very_Dissatisfied
966,Satisfied
967,Neutral
968,Dissatisfied
969,Dissatisfied
970,Very_Dissatisfied
971,Very_Dissatisfied
972,Neutral
973,Satisfied
974,Very_Satisfied
975,Dissatisfied
976,Very_Dissatisfied
977,Very_Satisfied
978,
979,Very_Satisfied
980,Neutral
981,Neutral
982,Dissatisfied
983,Very_Dissatisfied
984,Satisfied
985,Dissatisfied
986,Dissatisfied
987,Very_Dissatisfied
988,Very_Dissatisfied
989,Neutral
990,
991,Very_Dissatisfied
992,Dissatisfied
993,Dissatisfied
994,Satisfied
995,Very_Dissatisfied
996,Very_Dissatisfied
997,Very_Satisfied
998,Neutral
999,
